TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
301309,20130530,1805,1840,1013,68,54,60,60,54,50,45,47.12,46.22,47.6,47.4,47,46.7,45.67,196,155,218,182,170,216,156,38.47,39.7,38.35,40.39,37.88,38.08,37.04,248,254,238,228,211,237,221,41.79,39.3,42.31,38.84,44.17,39.07,38.62
301309,20130530,1840,1915,1013,45,48,44,40,40,39,27,45.22,44.21,45.14,45.4,46.2,46,46.44,138,192,157,172,141,137,115,37.33,37.33,38.99,38.28,41.38,40.93,46.98,225,181,179,168,181,146,139,42.9,39.34,40.79,41.36,42.3,43.81,46.74
301309,20130530,1915,1950,1013,30,30,30,30,28,22,30,46.6,46.2,47,47,47,47,47,149,118,132,112,108,125,103,41.7,41.49,45.2,47.36,47.09,47.81,46.09,128,144,150,113,138,142,124,43.83,38.08,41.57,39.57,40.58,42.42,41.69
301309,20130530,1950,2025,1013,22,20,20,20,20,18,20,47,46.4,47,46.8,46.9,47.11,47,97,91,101,87,96,94,78,45.53,42.46,51.13,44.55,50.8,46.73,47.67,140,114,112,120,112,96,119,37.03,41.65,41.24,38.83,42.41,42.39,37.1
301309,20130530,2100,2135,1013,10,12,10,12,18,12,10,45,45,43.8,43.33,43,43.83,44.6,72,94,81,76,61,62,56,46.13,46.89,49.22,41.91,48.39,42.52,48.86,116,106,116,73,83,82,74,42.65,38.69,42.31,42.82,42.34,43.67,41.84
301309,20130530,2135,2210,1013,10,10,10,9,10,10,10,46,46,47,47,47,46.2,45.6,70,63,75,54,67,57,59,47.9,50.32,40.01,41.22,49.93,46.19,43.08,70,96,72,78,64,83,64,41.64,41.5,41.15,39.05,40.56,42.18,35.2
301309,20130531,700,735,1013,10,9,10,10,12,20,20,48,47.89,47.2,47.2,45.67,44.8,43.2,108,107,147,142,129,151,112,49.33,44.94,49.99,48.07,47.05,46.52,50.15,61,76,76,87,115,85,94,40.44,40.38,41.29,41.57,42.44,39.15,43.13
301309,20130531,810,845,1013,20,20,20,20,20,18,20,46,48,45.6,45.2,45.8,46,46,125,136,130,135,103,108,121,51.92,45.85,48.97,48.16,48.4,49.33,49.14,99,99,100,122,78,103,112,41.3,38.76,40.56,40.06,40.23,39.32,36.19
301309,20130531,920,955,1013,20,20,20,20,18,20,20,44,44.8,45.2,45.6,46.22,46.4,46.4,118,118,123,128,112,124,155,47.64,47.94,49.91,49.48,48.29,50.7,50.97,115,116,102,102,117,127,116,40.32,36.33,40.98,39.93,41.14,37.84,35.47
301309,20130531,955,1030,1013,20,20,20,18,20,20,20,46.6,46.2,46.4,46.78,46.4,47.2,47,115,122,115,117,126,121,111,50.67,50.91,49.48,48.95,48.79,48.6,44.74,107,99,120,95,114,108,131,42.69,42.39,34.49,43.18,45.36,38.59,40.85
301309,20130531,1030,1105,1013,20,20,18,20,20,20,20,46.6,47.8,47.33,48.8,48.8,48.6,48,128,126,105,140,155,136,159,49.44,50.63,48.46,48.49,50.99,51.04,45.43,105,128,128,117,141,134,129,42.27,36.92,41.27,38.81,37.02,37.62,38.85
301309,20130531,1105,1140,1013,24,27,30,30,30,30,30,47.5,47.67,47.4,48,46.8,47.8,47.1,154,135,153,152,149,147,154,48.18,47.4,50.55,47.86,46.19,49.62,49.75,143,132,125,144,157,153,149,40.34,37.58,41.26,38.85,39.07,40.65,41.03
301309,20130531,1140,1215,1013,27,30,30,30,30,30,27,47.56,47,47.4,47,47,47.4,47.22,122,143,143,155,168,141,142,43.27,49.24,48.78,46.81,48.85,49.99,48.48,140,154,145,179,134,133,165,39.55,39.34,42.14,37.09,40.57,40.1,41.06
301309,20130531,1215,1250,1013,30,30,30,30,30,30,27,47.6,47.8,47,46.6,47,46.8,47.33,119,154,149,173,161,183,139,42.92,46.75,45.38,46.35,47.35,46.96,48.69,175,163,164,171,163,178,142,39.18,37.67,39.93,40.47,40.49,37.1,37.11
301309,20130531,1250,1325,1013,30,30,34,40,34,30,30,47,45.2,43.94,43.2,43.59,41.4,42.8,178,170,189,180,129,147,165,42.99,41.6,39.86,43.57,42.38,43.14,44.4,166,192,174,173,148,173,166,36.62,34.47,35.54,39.44,34.89,37.66,36.16
301309,20130531,1325,1400,1013,30,30,30,27,40,40,40,43.2,43.4,42.6,42.22,43.2,44,45,146,187,169,140,163,185,158,49.56,40.82,42.46,48.17,47.04,47.98,48.56,182,194,159,162,167,166,194,37.72,34.14,36.52,38.51,40.65,35.13,34.54
301309,20130531,1400,1435,1013,40,32,27,30,30,30,30,45,45,46,46,44.8,44.8,45.6,168,169,146,161,184,167,170,47.08,44.23,46.12,43.88,45.01,45.99,48.49,141,163,168,191,145,202,170,39.03,36.38,41.82,35.95,39.72,38.51,40.44
301309,20130531,1435,1510,1013,32,40,40,40,40,40,36,47.06,47.2,46.8,46.6,48.2,47.8,47,154,191,174,196,213,164,158,44.42,47.51,44.5,42.1,40.3,45.25,44.4,157,172,194,196,216,173,188,40.27,40.88,37.46,39.52,36.65,40.21,42.28
301309,20130531,1510,1545,1013,40,50,50,50,50,50,47,47.4,47,47.6,47,46,46.2,45.79,231,191,208,228,227,216,221,41.31,42.43,44.92,42.33,45.56,40.2,42.7,239,233,216,260,239,249,250,35.87,40.89,38.11,38.83,38.45,36.48,34.27
301309,20130531,1545,1620,1013,54,60,64,70,70,70,61,41.89,33,39.59,45.6,46.4,46.4,47,253,287,248,216,246,219,221,40.42,37.27,34.91,37.22,36.53,40.51,37.5,317,276,260,284,272,297,292,37.79,33.63,37.14,38.28,40.4,38.3,38.46
301309,20130531,1620,1655,1013,60,70,70,70,70,63,70,46.8,45,44,43.8,42.2,43.11,44.6,292,259,209,231,236,268,257,38.01,43.33,40.03,40.04,41.14,37.54,40.3,279,286,273,293,330,247,366,38.98,39.63,38,37.88,34.82,34.97,35.06
301309,20130531,1655,1730,1013,70,70,70,63,63,70,70,45.2,45.6,45.2,46.56,46.78,46.6,46.2,266,247,233,235,206,243,271,36.89,38.75,40.04,40.47,41.97,39.67,37.69,320,326,285,297,290,358,308,35.66,34.28,36.84,38.91,39.34,37.74,38.92
301309,20130531,1730,1805,1013,70,70,70,59,60,60,52,45.6,45.6,45,46.17,47.2,46.8,47,225,245,236,176,230,218,197,38.08,39.62,38.31,41.35,42.05,38.61,39.83,319,271,315,251,241,218,248,37.21,38.42,37.97,39.43,38.58,40.81,39.77
301309,20130531,1805,1840,1013,45,50,40,40,40,40,40,47,46.4,46.85,46.4,46.6,47.2,48.6,190,189,155,219,191,194,192,38.95,38.43,41.15,38.1,38.65,39.14,41.4,180,236,194,223,157,206,148,37.81,37.05,41.4,39.08,41.52,39.39,40.32
301309,20130531,1915,1950,1013,18,18,28,30,22,20,20,47.44,45.67,45.14,46,46.45,45.4,46,140,125,127,112,128,112,111,42.64,42.18,42.3,45.93,45.38,46.29,45.46,122,132,142,125,141,148,128,42.31,35.88,43.27,41.36,35.7,39.08,38.36
301309,20130531,1950,2025,1013,20,18,20,20,20,20,20,47,47,47,47.2,48,47.8,47.6,97,99,118,115,117,75,58,43.25,41.43,46.56,46.41,45.57,46.11,38.48,121,112,123,145,118,79,55,40.68,42.33,40.11,39.54,43.22,37.15,40.93
301309,20130531,2100,2135,1013,9,9,10,10,10,10,10,45,45,45,45.2,45.2,45.4,44.2,92,75,100,85,83,77,81,43.8,47.07,44.56,43.78,46.12,47.21,42.56,95,89,104,84,91,93,91,36.92,37.85,38.77,38.14,34.97,40.39,40.62
301331,20130602,955,1030,1072,92,91,91,89,95,73,96,40.4,33.27,37.49,36.51,39.45,36.51,35.74,10,10,10,10,10,13,20,48,48,47.6,48,47.6,46.38,46.4,10,14,20,20,20,18,20,46.6,44.71,46,44.8,43.4,43.67,43.4
301331,20130602,1030,1105,1072,108,106,134,118,150,88,95,40.23,35.55,35.72,38.19,34.73,37.65,36.33,20,20,20,20,20,18,18,47.2,47,48.6,47,47,47,47,20,20,20,20,28,27,27,43.2,42.4,42.4,41.6,40,42,42
301331,20130602,1140,1215,1072,98,126,121,128,106,137,153,38.38,37.52,42.55,36.1,37.14,36.39,35.41,18,20,20,20,20,20,20,47.67,47,47,47,46.8,45.8,46,27,30,30,30,30,30,29,44,43.2,42.2,43.2,42.2,43,42.86
301331,20130602,1215,1250,1072,159,156,155,131,175,153,141,34.64,33.86,38.12,33.7,37.26,36.73,41.01,18,20,22,30,30,30,30,46,46.6,47,46.8,46.6,46.4,46.4,18,24,28,28,30,30,30,43.33,41.67,38.29,34.43,40.6,41.6,43.2
301331,20130602,1250,1325,1072,143,138,141,142,158,144,131,38.64,39.99,41.49,40.81,37.83,40.74,39.01,30,27,30,30,30,30,30,46.4,46,45.8,45.8,46.4,46.6,47.9,30,27,30,30,30,30,30,41.6,43.44,43.6,43.8,45.2,43.2,43.2
301331,20130602,1325,1400,1072,161,121,107,164,132,160,163,41.2,36.79,39.91,38.31,39.14,39.97,40.15,30,27,27,28,30,30,30,47.2,47.44,49,47,47,47.2,47.4,30,27,27,30,30,34,40,44,45.33,44.11,43,43.2,43.41,43
301331,20130602,1400,1435,1072,142,145,175,132,150,160,126,41.6,35.88,36.91,38.73,36.27,42.67,40.93,30,30,29,22,30,30,30,47.4,48.4,48.55,47.55,48.2,47.4,47.4,40,38,30,27,30,38,40,42.4,44.05,42.7,44.33,42.2,44.11,43.4
301331,20130602,1435,1510,1072,164,158,144,160,133,133,154,39.37,38.26,41.81,37.98,38.42,39.92,40.4,22,30,30,26,25,30,30,48.18,46.2,46,45,45.88,45.4,46,40,40,40,33,27,30,30,42.8,43,42.4,42.76,45.56,44,44.2
301331,20130602,1510,1545,1072,177,162,149,164,134,145,154,39.84,41.91,39.68,41.79,39.33,37.17,37.53,30,30,30,30,27,27,30,47.2,47.2,48,48.5,48.67,49,48.6,30,32,32,30,27,27,30,43.6,43.19,43.25,44.2,44,43.11,45.8
301331,20130602,1545,1620,1072,145,158,128,123,161,130,130,41.48,40.44,40.7,41.43,38.93,42.16,39.63,30,30,30,24,20,18,24,48.6,48.4,48.2,47.25,47,46.56,46.5,30,30,30,30,30,27,30,46.6,47.2,43,44.2,43.8,43.44,44.4
301331,20130602,1620,1655,1072,147,171,143,148,182,153,149,40.18,38.95,43.21,42.34,37.74,41.03,36.93,30,30,30,30,30,30,27,47,46.6,46.8,46.8,46.8,47,47.22,30,30,30,30,30,30,27,46.4,43.6,45.6,46.6,46.2,44,44
301331,20130602,1655,1730,1072,156,128,168,167,123,159,139,40.79,38.72,39.08,39.18,41.18,38.81,39.45,30,30,30,30,30,20,20,47,47,47,47.2,47,48.4,48.8,30,30,30,30,30,30,30,44,43.2,43.4,44,44.4,46.8,47.2
301331,20130602,1730,1805,1072,145,118,166,137,138,145,137,37.61,42.08,40.59,39.72,43.21,43.78,42.12,20,18,20,20,20,22,20,49.3,48.56,49,49,48.2,48.36,48.2,30,27,30,30,30,30,30,46.8,47.67,48.4,48.8,48.4,48.6,48
301331,20130602,1805,1840,1072,132,142,118,135,129,120,123,38.67,43.63,43.58,40.96,40.65,43.44,39.5,20,20,18,20,20,20,20,48,46.6,46,46.8,47,46.8,47,30,24,18,20,20,20,20,47.2,49.5,47,49.2,51,51.6,50.4
301331,20130602,1840,1915,1072,120,92,102,114,118,94,102,40.35,42.03,41.64,40,41.68,42.54,43.39,20,20,18,20,20,20,20,47.8,48.3,48.67,47.4,48.6,47.4,47,20,20,18,20,20,20,20,46,45,46,47.4,47,48,51
301331,20130602,1915,1950,1072,109,107,83,79,91,80,79,39.82,41.27,43.42,47.14,39.3,43.03,44.23,20,10,9,10,10,10,10,47,48,47.11,47,47.2,48.4,49,20,20,18,20,12,10,10,49.2,50.2,48.67,50,49.5,48.4,47.2
301331,20130602,1950,2025,1072,97,76,74,75,84,86,84,41.7,43.75,46.54,40.03,44.01,42.31,35.69,10,10,9,9,10,10,10,49,49.2,49.67,51.11,50,49,47.8,10,10,9,9,10,10,10,47,48.2,48.44,48.78,50.8,49,48.4
301331,20130602,2025,2100,1072,78,79,79,81,76,94,65,42.1,43.86,36.3,43.57,44.26,39.45,46.77,10,10,9,10,10,10,10,47.8,48,47.56,47.2,47,47,47,10,10,9,10,10,10,10,48.6,51.2,47.56,49,49.2,48.6,50.2
301331,20130603,735,810,1072,131,106,126,108,114,92,126,37.02,42.17,39.79,34.59,33.72,41.43,37.53,20,20,20,20,18,20,20,43.6,44,43.6,44,44,44.6,45,20,20,20,20,18,20,20,42.8,43.2,44,42.8,43.56,42.2,42.8
301331,20130603,810,845,1072,94,97,129,93,91,122,99,44.44,37.15,41.84,43.56,44.74,40.96,41.32,20,20,20,18,20,20,20,45.6,45.8,45.7,46,46,45.6,46,20,20,20,18,20,20,20,43.8,43,43.4,44,43.4,43,42.6
301331,20130603,955,1030,1072,100,95,109,124,96,108,85,38.01,43.97,38.01,40.47,39.93,38.9,39.78,18,20,20,20,20,20,18,46,46,46,47,47,47,47,18,20,20,20,20,20,18,44.22,43.4,43,42.6,42.6,44.4,44.44
301331,20130603,1030,1105,1072,96,96,100,91,87,100,117,42,37.91,45.99,39.26,36.97,40.92,35.56,20,14,20,16,10,10,9,46.8,46,46.2,46.13,46.6,46.2,47.11,20,20,20,20,20,20,18,43.4,45.2,46,47,45.8,45.3,45.89
301331,20130603,1105,1140,1072,124,117,115,151,118,132,159,36.09,39.62,44.63,37.4,37.98,38.92,37.45,20,20,20,20,16,20,24,46.8,47,47,46.6,47.25,47,47,20,20,30,30,24,30,30,44.4,43.6,43.2,41.2,41.5,42.2,42.2
301331,20130603,1140,1215,1072,169,153,144,119,139,151,153,36.84,37.21,36.78,37.18,37.2,35.4,40.81,30,30,30,27,30,30,30,46.4,46.6,46,46,45.6,45.6,45.8,30,30,30,27,30,30,30,42.2,42.6,44,43.56,42.8,42.6,42
301331,20130603,1215,1250,1072,161,164,147,161,151,159,146,41.03,37.41,39.04,41.32,35.94,40.75,37.85,26,24,27,30,30,30,30,45.23,45.67,46,45.4,46,45.6,45,30,33,36,40,40,38,30,42,40,40.22,41,42.2,42.42,41.2
301331,20130603,1250,1325,1072,132,177,150,157,161,145,134,42.16,38.83,38.66,41.76,40.82,38.63,45.22,27,30,30,30,30,30,27,45.89,46.6,45.8,47,46.4,46.6,47.78,27,30,30,30,30,30,27,42.56,44,43.2,42.8,39.8,39.8,40.44
301331,20130603,1325,1400,1072,164,156,156,179,157,120,143,38.77,38.81,39.93,41.87,41.25,36.61,40.96,30,30,30,30,30,27,27,47.8,47.2,48,47.8,47.8,47.11,47.11,30,30,30,30,30,27,27,40.6,42.2,41.8,42.2,43.8,42,42.56
301331,20130603,1400,1435,1072,148,149,161,162,158,190,156,42.16,40.97,40.99,37.2,38.63,39.13,37.34,30,30,30,30,27,30,30,46.4,46.4,46.2,46.2,46,46.4,47,30,30,30,34,36,40,40,43.4,42.6,42.6,42.85,43.56,43.2,43.8
301331,20130603,1435,1510,1072,168,186,198,149,208,158,221,35.83,41.01,39.37,41.04,40.36,43.34,39.72,30,32,40,36,40,40,40,47,46.44,46.2,46,45.8,46.2,46.6,40,40,40,36,40,40,40,43.2,42.6,42.8,42,41.8,39.2,41.2
301331,20130603,1510,1545,1072,217,234,221,245,232,286,315,39.9,40.42,37.19,37.8,38.05,36.08,37.94,40,44,45,50,50,50,54,46.2,46.55,46,45.4,45.8,45,39.22,50,50,45,50,54,60,62,42.4,42.3,41,35.4,31.63,38.2,44
301331,20130603,1545,1620,1072,274,282,269,304,302,339,296,36.88,33.26,36.26,38.37,37.39,39.86,36.41,60,60,70,70,74,78,72,33.5,31,39,44.8,45.81,45.38,44.56,70,67,80,80,80,84,72,42.2,42.9,44.6,43.6,48,44.71,42.89
301331,20130603,1620,1655,1072,320,320,331,277,330,329,354,37.92,36.79,35.7,38.34,38.87,38.59,35.53,72,72,80,80,80,71,72,45.19,45.61,45.2,44.6,45.6,45.49,46.11,80,88,90,86,80,84,81,45.4,42.61,43.8,47.02,45.2,45.08,38.33
301331,20130603,1655,1730,1072,310,375,290,342,325,367,314,36.67,33.58,36.61,34.77,35.9,33.23,32.44,80,72,76,80,76,70,63,45.2,44.81,44.63,45.2,45,44.9,44.67,84,88,90,90,90,90,81,39.95,42.02,44.6,43.6,40,41.8,43.22
301331,20130603,1730,1805,1072,308,310,346,322,343,295,323,30.85,32.06,32.08,34.3,35.92,39.4,38.06,63,70,70,70,70,70,70,45,45,44.2,44,44.8,45.2,44.6,88,98,94,90,90,90,90,41.23,41.16,43.21,42.6,33.8,29.4,39.8
301331,20130603,1805,1840,1072,295,288,252,279,211,196,197,38.13,39.86,39.66,38.69,42.61,38.52,42.05,63,70,70,60,60,54,52,44.67,45.2,45.4,45.2,45,45.89,46,81,90,88,80,70,63,60,42,41.2,42.77,45.8,46,47.67,48
301331,20130603,1840,1915,1072,185,163,165,138,141,144,176,39.95,41.01,39.48,43.09,42.67,41.65,40.27,43,40,40,40,30,30,30,45.53,46.4,46.2,45.8,46,46.4,46.4,47,50,42,38,30,30,30,47,50,48.1,46.79,48.6,46.6,46.8
301331,20130603,1915,1950,1072,109,136,143,110,142,116,125,42.24,38.65,40.66,46.59,36.43,41.85,40.16,30,30,27,20,20,20,20,46.6,47,46.78,45.2,45,45,45.2,30,30,27,30,30,30,30,46.8,46.3,47,45.8,43,42,42.8
301331,20130603,1950,2025,1072,114,122,128,103,107,121,129,36.3,42.49,39.56,43.52,44.94,39.16,38.89,20,20,20,18,18,20,20,46.2,46.4,46.4,46.78,47,46.8,46.6,30,28,20,18,18,20,20,42.6,42.71,43,45.67,47.22,47.8,43.2
301331,20130603,2025,2100,1072,113,114,120,109,78,95,96,41.97,38.63,36.89,39.58,43.29,40.79,40.22,20,20,20,20,18,20,20,47,47.2,47.2,46.4,46,46,46,20,20,20,20,18,20,20,45.2,46,43,43,45.67,44.4,45.4
301331,20130603,2100,2135,1072,108,114,105,108,86,71,87,39.3,35.66,38.54,40.38,38.07,43.24,41.43,10,10,16,18,18,18,18,45,44.4,44,43.44,43.33,43.33,44.67,18,10,10,10,10,9,9,46.33,46.6,44.4,44.4,44,45.56,44
301331,20130604,700,735,1072,83,78,93,109,122,123,111,43.12,39.97,42.1,37.5,36.03,39.02,38.94,16,20,20,20,20,20,20,44.75,45.2,44.8,44,44,44,44,10,10,10,18,18,20,20,38.6,39.4,41.4,42.56,43.56,43.2,44.2
301331,20130604,735,810,1072,136,115,126,108,112,105,113,35,37.25,37.4,43.05,37.05,38.06,39.27,18,30,30,30,26,20,20,44,44.4,44.8,44.2,44,45.6,46,18,20,20,20,20,20,20,43.56,42.4,42.6,41.4,41,41.2,40
301331,20130604,920,955,1072,124,125,89,108,117,119,112,36.1,40.4,41.24,38.46,40.43,41.82,40.88,20,20,20,20,18,20,20,45,44.8,45,45,46,46,45.4,20,20,20,20,18,20,20,41.8,41.8,43,45.2,44.78,46,46
301331,20130604,955,1030,1072,122,96,110,106,118,107,131,40.92,42.45,36.81,37.19,43.97,40.4,43.44,20,20,20,18,20,20,20,45.8,46,46,46.78,46.8,46,46.6,20,20,20,18,22,22,20,45.4,44.6,42.4,43,42.82,42.36,42.6
301331,20130604,1030,1105,1072,103,127,118,111,112,134,119,43.25,36.24,41.28,43.99,36.4,41.86,41.18,20,20,18,20,20,20,20,47,46.2,45,45,45.4,44.8,44.8,20,20,26,30,30,30,30,42.6,43.3,41.46,41.4,41.6,40.8,40.8
301331,20130604,1105,1140,1072,97,137,137,137,137,124,96,41.33,40.5,38.7,37.49,41.5,40.09,39.76,18,20,20,20,20,18,18,45,45.2,46,47,46.8,46.22,46,27,30,30,30,30,27,27,41.89,40.8,41.4,42.6,44,43.44,42.44
301331,20130604,1140,1215,1072,167,151,150,155,134,152,156,40.94,38.21,42.81,38.82,41.28,38.78,39.07,22,30,30,30,27,30,30,46.36,46,46,46.4,47,46.8,46.2,30,30,30,30,27,30,30,42.4,42.4,40.8,40.2,41.44,41.6,43.2
301331,20130604,1215,1250,1072,165,151,154,138,158,160,134,39.46,38.63,40.62,40.15,36.8,38.82,42.69,30,30,30,30,27,30,30,46.2,46.4,47,47,47,46.2,47.6,30,36,40,40,36,40,40,43,42.56,41.8,38.4,38.11,39.2,38.8
301331,20130604,1250,1325,1072,166,135,129,151,157,142,149,38.28,43.87,41.14,43.6,42.69,43.25,41.98,30,30,27,27,30,30,30,47,47,47,47.89,47.4,48,47.8,32,32,27,27,30,30,30,38.63,41.81,41.78,41.44,43.6,44,44
301331,20130604,1325,1400,1072,159,153,148,142,144,134,165,43.57,39.44,43.43,40.13,40.24,40.64,42.46,30,30,27,27,30,30,30,47.8,48,47.56,46.78,46,46.2,46.8,30,30,27,27,30,30,30,43.6,42.2,41.67,42.89,43.2,42.6,42
301331,20130604,1400,1435,1072,142,161,169,155,155,198,151,41.32,40.76,39.97,41.24,39.73,40.24,41.94,30,27,27,30,32,40,40,46,46.56,47,47,47,47,46.2,30,27,27,30,38,40,40,42.2,42,42,42,43.84,42.1,42.1
301331,20130604,1435,1510,1072,168,186,181,180,195,149,199,42.07,38.69,37.87,40.46,40.39,43.89,40.68,36,40,40,40,40,36,40,46,45.6,46,46,46.2,46,46,36,40,40,40,40,36,50,42,41.2,41.6,42.4,41.1,41.44,40.6
301331,20130604,1510,1545,1072,213,214,238,252,204,278,327,38.76,39.42,39.21,37.16,36.36,35.68,37.12,40,48,50,50,53,60,60,46,45.38,46,45.1,45.45,46,44.6,48,50,50,50,49,60,62,41.21,41.2,40.2,33.1,39.29,40,38.19
301331,20130604,1545,1620,1072,295,317,280,271,305,334,306,34.46,33.04,32.99,35.93,37.07,38.17,40.82,68,80,80,72,80,80,80,42.35,42,42.8,43,43.8,45,44.1,72,80,80,72,80,80,80,39.78,46.2,45.5,48.33,48.4,46.4,47.1
301331,20130604,1620,1655,1072,323,294,344,308,342,303,341,38.55,39.99,36.93,36.87,39.33,38.78,37.58,80,72,72,80,80,80,80,45,44.78,44.67,45,44.8,44.6,44,80,72,76,90,90,90,90,46.4,43,46.26,47.6,43.8,42.8,39.6
301331,20130604,1655,1730,1072,331,303,336,354,339,341,332,37.47,34.9,39.12,35.84,36.71,37.32,34.77,80,72,80,80,80,80,80,44,43.78,43,43.8,45,44.9,44.2,90,81,90,90,90,90,90,43.2,42.89,44.2,43,24.2,13.4,13
301331,20130604,1730,1805,1072,349,337,379,298,300,263,292,32.52,32.28,32.43,33.94,31.47,36.71,37.59,80,72,80,80,80,80,72,44.4,44.78,45,44.4,44.6,44.8,44.81,98,90,100,92,90,86,80,16.02,23.22,42.4,42.98,42.6,45.16,47.3
301331,20130604,1805,1840,1072,230,275,246,268,191,239,214,37.62,37.69,41.48,38.34,38.72,41.53,40.89,63,64,60,60,60,58,45,44.78,45,44.8,44,44.8,44,44,70,70,70,68,60,60,54,45.74,45.6,43.8,43.74,45.4,45,45.56
301331,20130604,1840,1915,1072,210,178,196,158,172,144,159,41.67,40.19,41.26,41.87,42.37,38.52,44.05,50,50,50,44,40,36,28,44.8,45,46,45.23,46.2,45.22,45.64,54,50,50,42,40,32,27,45.11,44.4,45.2,46.38,48.8,47.25,49
301331,20130604,1915,1950,1072,129,147,157,105,108,131,136,40.72,39.71,38.73,44.05,38.33,40.14,41.15,30,30,30,30,18,18,20,45,45,44.6,44.2,44.44,44.89,45,30,30,30,30,27,27,30,47.4,46.8,46.2,46,46.33,46.33,46.6
301331,20130604,1950,2025,1072,142,147,118,144,119,139,111,36.65,39.46,36.65,35.08,41.33,43.99,36.27,20,20,20,20,22,22,20,46,46.4,46.2,46,45.45,45,44.8,30,30,30,30,23,20,22,43.6,43.8,42.4,43.6,42.65,42.2,42.27
301331,20130604,2025,2100,1072,118,113,96,111,122,97,115,44.53,39.39,40.48,42.41,42.81,39.27,42.7,20,20,20,18,20,20,20,44.8,45.2,45.2,45.78,45.6,45.2,45,20,20,20,18,20,20,20,43,42.6,42.8,43.78,43,46.8,46.4
301331,20130604,2135,2210,1072,110,99,92,90,92,91,98,38.58,40.12,43.52,37.14,41.51,42.33,38.33,20,20,20,12,10,10,10,45.6,45.6,45,45,45.6,45.8,44.4,14,18,20,18,18,10,10,46.43,46.22,47.7,47.78,49,47.4,47.4
301331,20130605,735,810,1072,148,99,145,101,108,129,97,39.48,41.71,41.3,34.98,39.43,41.29,41.19,20,22,30,30,30,30,18,44,44,44,43.4,43,43,44,20,18,20,20,20,20,18,47.2,47.44,46.8,46.8,44,42.4,42
301331,20130605,810,845,1072,96,117,110,125,112,129,111,37.28,36.99,41.85,35.55,35.93,38.86,39.31,18,20,20,20,20,20,30,44.89,44,44.8,45,45,45,45,18,20,20,20,20,18,20,40.67,38.6,38.4,42.6,42.8,42.89,42.8
301331,20130605,955,1030,1072,126,112,100,113,108,107,121,40.36,40.39,39.01,41.88,42.36,35.86,41.32,20,20,18,20,20,20,20,44,43.8,43.44,45,45,44.6,44.2,20,20,18,20,20,20,24,43.6,42.7,43.44,42.4,42.8,42.4,42.5
301331,20130605,1030,1105,1072,101,99,118,98,119,129,126,39.38,36.82,42.85,39.44,40.69,39.96,39.17,20,18,20,20,20,20,20,44.6,44.78,45.2,45.2,44.8,45.2,45,20,18,20,20,20,20,24,43.5,45.33,43.6,44,43.2,42.2,40.67
301331,20130605,1105,1140,1072,104,137,117,140,122,119,134,40.83,39.96,41.97,40.51,41.24,43.34,38.28,20,18,20,20,22,22,20,45.4,46,46,46,45.64,46.36,46,30,27,30,30,30,30,30,40.8,40.56,40.2,39.8,40,40.4,40
301331,20130605,1140,1215,1072,135,166,151,178,145,140,137,39.7,38.8,41.32,40.37,39.26,38.12,42.97,26,30,30,30,30,30,27,46,46,45.8,46,45.6,45.2,45.78,27,30,30,30,32,30,27,39.56,39.8,40.8,41.6,43,43.8,44.67
301331,20130605,1325,1400,1072,164,169,167,172,134,137,191,38.93,37.38,36.51,38.24,41.07,42.01,41.25,30,30,30,30,27,30,30,45.2,45.6,45,45,43.89,44.4,44.4,30,30,30,30,27,30,30,44.4,42.4,44,42.6,42.33,42,41.8
301331,20130605,1400,1435,1072,149,94,197,168,156,161,175,41.3,39.73,40.38,40.74,41.48,39.35,38.98,30,18,30,30,36,36,40,44.6,44.17,44.4,44.6,44.44,44.56,44.4,30,18,32,40,36,36,40,41,40.83,42.19,41.4,41,42.33,43.8
301331,20130605,1435,1510,1072,156,228,191,203,191,167,218,43.22,42.63,40.27,37.31,41.55,43.22,41.82,40,40,40,40,36,40,40,44.4,45,45.6,46,45.78,45.4,45,40,40,40,43,44,50,50,44.2,42.8,40.6,39.93,40.55,42.2,43
301331,20130605,1510,1545,1072,237,244,240,208,242,259,328,39.79,44.51,38.32,39.23,37.08,35.54,36.28,42,50,50,45,58,60,60,45.05,46,45.4,45,45.41,45,43.6,50,50,50,45,58,60,62,42.6,41.8,41.7,37,38.41,42.6,41.65
301331,20130605,1545,1620,1072,278,302,265,252,291,316,311,35.87,34.24,36.06,39.86,38.31,39.03,38.86,62,70,67,80,80,80,80,38.77,35.4,39.82,44,44.4,45,44.8,70,70,69,80,80,80,80,42.4,43.8,45.54,47.4,46.2,45,45.2
