TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
301331,20130615,1900,2045,1072,347,378,325,420,329,327,234,207,37.80,38.74,40.26,38.96,40.72,38.60,41.50,40.30,58,60,58,58,58,58,56,29,48.45,47.40,46.86,46.45,47.14,46.14,43.93,42.83,58,60,58,58,58,58,30,29,41.69,42.67,43.69,43.31,42.72,45.31,41.93,40.93
299383,20130616,900,1045,1013,30,29,30,29,29,30,29,56,45.33,45.41,45.07,46.00,46.72,47.47,46.86,46.79,176,217,202,220,257,291,335,372,52.02,47.13,49.71,50.52,49.50,48.71,50.10,49.84,182,179,181,209,222,256,319,364,38.07,37.14,39.39,37.24,40.51,38.90,36.56,35.20
299383,20130616,1100,1245,1013,58,58,58,58,60,58,74,87,46.72,48.17,48.38,47.00,47.00,46.83,45.32,43.28,341,359,362,409,429,462,465,446,48.06,44.00,47.73,45.90,46.01,45.46,46.02,48.32,305,330,348,347,419,372,465,435,38.34,39.29,37.86,37.93,38.70,38.77,38.20,39.35
299383,20130616,1300,1445,1013,83,81,85,90,87,68,58,68,45.12,47.07,47.07,48.80,49.21,49.26,48.59,47.59,390,408,404,398,399,408,382,428,47.82,45.71,47.31,49.14,45.97,47.54,45.22,45.95,416,443,406,438,422,417,415,429,41.69,40.79,43.30,40.17,39.02,40.02,39.72,40.52
299383,20130616,1500,1645,1013,66,87,90,85,66,58,58,58,47.36,48.38,48.60,47.86,47.36,47.97,48.38,49.34,453,446,427,405,441,432,409,393,46.27,44.96,47.20,49.08,47.36,47.68,49.04,46.69,434,462,411,405,466,383,369,415,39.56,38.43,38.21,40.05,37.98,39.30,40.59,38.35
299383,20130616,1700,1845,1013,79,92,101,90,60,60,58,50,48.97,47.65,46.88,46.67,46.70,46.90,48.31,48.64,428,491,409,396,324,327,306,325,47.00,45.26,45.21,47.59,48.63,50.17,51.78,52.34,509,541,394,390,384,342,268,347,38.97,38.25,40.16,38.38,39.33,39.07,39.91,39.52
299383,20130616,1900,2045,1013,60,58,60,58,60,58,58,60,49.00,48.17,47.93,46.97,46.33,46.83,46.69,45.33,337,325,320,320,322,303,338,296,52.44,50.78,50.71,48.92,50.31,48.77,45.94,47.16,384,347,333,357,333,288,299,283,40.43,39.02,40.16,40.04,41.37,42.19,38.93,40.20
301331,20130616,900,1045,1072,182,179,181,209,222,256,319,364,38.07,37.14,39.39,37.24,40.51,38.90,36.56,35.20,30,29,30,29,29,30,29,56,45.33,45.41,45.07,46.00,46.72,47.47,46.86,46.79,28,29,30,29,29,44,58,60,43.29,45.00,40.53,41.86,42.24,41.68,41.48,38.80
301331,20130616,1100,1245,1072,305,330,348,347,419,372,465,435,38.34,39.29,37.86,37.93,38.70,38.77,38.20,39.35,58,58,58,58,60,58,74,87,46.72,48.17,48.38,47.00,47.00,46.83,45.32,43.28,58,58,74,87,90,87,90,87,31.52,39.28,40.35,42.52,43.80,37.34,37.33,40.86
301331,20130616,1300,1445,1072,416,443,406,438,422,417,415,429,41.69,40.79,43.30,40.17,39.02,40.02,39.72,40.52,83,81,85,90,87,68,58,68,45.12,47.07,47.07,48.80,49.21,49.26,48.59,47.59,87,87,87,106,90,90,87,90,41.21,42.66,39.24,38.47,39.62,40.73,39.97,40.20
301331,20130616,1500,1645,1072,434,462,411,405,466,383,369,415,39.56,38.43,38.21,40.05,37.98,39.30,40.59,38.35,66,87,90,85,66,58,58,58,47.36,48.38,48.60,47.86,47.36,47.97,48.38,49.34,87,87,94,87,90,87,87,87,41.38,41.93,42.21,41.45,41.60,42.93,43.38,42.38
301331,20130616,1700,1845,1072,509,541,394,390,384,342,268,347,38.97,38.25,40.16,38.38,39.33,39.07,39.91,39.52,79,92,101,90,60,60,58,50,48.97,47.65,46.88,46.67,46.70,46.90,48.31,48.64,108,116,87,84,58,60,58,58,41.67,42.47,43.59,42.10,42.21,43.30,43.00,43.14
301331,20130616,1900,2045,1072,384,347,333,357,333,288,299,283,40.43,39.02,40.16,40.04,41.37,42.19,38.93,40.20,60,58,60,58,60,58,58,60,49.00,48.17,47.93,46.97,46.33,46.83,46.69,45.33,60,58,60,58,60,58,58,60,44.73,43.86,44.27,43.55,42.00,43.83,43.34,43.00
299383,20130617,700,845,1013,48,60,58,60,58,60,60,58,46.54,45.27,44.90,44.33,44.34,43.67,44.17,44.90,362,417,438,423,421,406,432,431,51.26,47.40,48.47,49.05,48.29,51.11,49.33,48.40,220,304,347,336,286,316,320,298,44.25,39.08,37.34,40.24,41.64,40.87,41.41,40.85
299383,20130617,900,1045,1013,58,60,60,58,60,58,60,58,44.41,45.33,47.00,47.21,47.03,47.34,47.53,47.55,385,347,343,330,337,321,351,352,49.14,51.05,49.58,48.89,51.58,51.07,49.41,49.26,295,320,302,297,325,337,353,287,40.53,40.24,40.28,41.81,38.46,40.56,40.55,41.20
299383,20130617,1100,1245,1013,60,58,70,87,90,87,90,87,47.87,47.17,46.63,47.03,48.07,48.14,47.67,47.00,375,406,420,423,421,437,461,450,46.45,49.20,49.20,49.48,49.91,50.78,47.32,49.34,390,384,440,428,436,433,466,442,40.41,40.38,42.58,41.57,41.94,40.85,41.38,39.40
299383,20130617,1300,1445,1013,90,87,90,87,90,87,106,116,47.27,47.62,47.67,46.83,47.37,47.55,47.19,47.52,444,443,456,397,421,524,538,549,50.11,49.13,47.74,50.20,48.72,46.45,44.09,45.71,462,466,474,404,446,510,556,599,41.75,39.84,40.42,41.11,39.72,38.30,39.59,40.43
299383,20130617,1500,1645,1013,140,155,192,203,218,175,118,46,46.64,46.48,37.21,36.48,35.44,28.52,24.88,29.04,659,665,635,532,247,155,59,29,46.28,42.04,29.89,13.73,9.54,7.99,6.00,5.00,643,766,831,870,1018,635,522,353,41.18,38.49,32.89,31.66,29.59,18.22,17.87,15.28
299383,20130617,1900,2045,1013,146,81,60,49,30,29,30,30,27.90,35.79,46.33,47.04,46.73,46.79,46.53,46.33,469,342,295,245,223,211,194,170,19.48,42.66,46.87,45.91,48.48,49.20,50.60,50.21,442,367,300,294,287,245,250,218,39.29,39.80,42.15,39.16,39.85,37.70,41.56,40.22
301331,20130617,700,845,1072,220,304,347,336,286,316,320,298,44.25,39.08,37.34,40.24,41.64,40.87,41.41,40.85,48,60,58,60,58,60,60,58,46.54,45.27,44.90,44.33,44.34,43.67,44.17,44.90,29,30,40,60,58,60,60,58,46.07,46.87,44.50,45.40,45.86,46.07,45.27,43.66
301331,20130617,900,1045,1072,295,320,302,297,325,337,353,287,40.53,40.24,40.28,41.81,38.46,40.56,40.55,41.20,58,60,60,58,60,58,60,58,44.41,45.33,47.00,47.21,47.03,47.34,47.53,47.55,58,60,60,58,60,58,60,58,42.48,41.80,41.00,41.52,41.07,41.14,41.93,42.86
301331,20130617,1100,1245,1072,390,384,440,428,436,433,466,442,40.41,40.38,42.58,41.57,41.94,40.85,41.38,39.40,60,58,70,87,90,87,90,87,47.87,47.17,46.63,47.03,48.07,48.14,47.67,47.00,60,60,90,89,90,110,118,97,41.67,41.60,40.60,40.22,43.10,40.00,38.66,40.54
301331,20130617,1300,1445,1072,462,466,474,404,446,510,556,599,41.75,39.84,40.42,41.11,39.72,38.30,39.59,40.43,90,87,90,87,90,87,106,116,47.27,47.62,47.67,46.83,47.37,47.55,47.19,47.52,108,98,90,87,90,101,120,132,40.63,41.20,42.20,42.17,40.93,41.27,41.47,42.47
301331,20130617,1500,1645,1072,643,766,831,870,1018,635,522,353,41.18,38.49,32.89,31.66,29.59,18.22,17.87,15.28,140,155,192,203,218,175,118,46,46.64,46.48,37.21,36.48,35.44,28.52,24.88,29.04,150,153,196,223,248,261,240,169,41.13,27.04,20.69,22.99,19.98,26.17,12.53,5.94
301331,20130617,1700,1845,1072,374,352,301,357,527,588,781,507,14.86,15.66,14.39,16.17,17.31,18.63,23.41,28.53,30,41,38,29,68,101,144,172,14.07,21.32,21.89,22.48,35.47,37.62,36.15,32.73,126,118,144,116,120,155,210,190,5.19,6.00,5.76,4.66,5.27,9.96,14.95,31.19
301331,20130617,1900,2045,1072,442,367,300,294,287,245,250,218,39.29,39.80,42.15,39.16,39.85,37.70,41.56,40.22,146,81,60,49,30,29,30,30,27.90,35.79,46.33,47.04,46.73,46.79,46.53,46.33,124,79,62,58,60,52,30,30,43.50,43.53,41.74,41.97,41.87,40.58,42.13,42.10
299383,20130618,700,845,1013,52,52,60,68,76,87,90,58,46.15,45.00,45.00,44.97,44.68,44.38,44.20,46.21,326,387,448,413,404,447,421,474,49.97,47.52,49.26,48.96,48.72,48.01,45.86,49.08,226,290,354,336,374,381,313,341,43.92,39.15,39.99,39.70,41.18,40.04,42.50,38.86
299383,20130618,900,1045,1013,60,60,60,58,60,58,76,85,46.07,46.43,46.47,47.41,47.40,47.03,47.21,47.21,402,398,348,314,380,360,379,387,49.28,51.45,50.78,50.75,49.83,50.40,49.71,50.52,341,314,306,306,358,351,367,365,38.50,39.53,40.20,39.19,39.08,39.79,40.34,36.31
299383,20130618,1100,1245,1013,62,60,58,64,78,84,90,87,47.00,47.07,47.86,46.91,47.04,47.29,47.33,47.45,374,355,378,385,382,405,445,405,50.11,51.11,49.11,50.06,48.88,50.01,50.25,51.34,354,391,418,453,417,447,433,415,41.60,38.77,40.87,42.27,39.70,40.42,39.64,41.25
299383,20130618,1300,1445,1013,90,87,90,87,90,87,118,120,47.73,48.00,48.00,48.00,48.00,48.00,47.14,47.07,449,393,448,485,482,495,593,556,50.60,51.41,51.47,49.71,47.79,44.60,45.72,46.08,439,447,460,459,471,508,570,583,41.13,40.38,39.96,38.03,39.57,39.57,39.36,39.57
299383,20130618,1500,1645,1013,136,150,161,194,207,222,232,216,47.56,47.33,46.07,44.42,45.78,45.42,45.38,46.18,576,658,638,865,740,741,684,744,46.53,44.07,46.40,39.03,33.74,22.28,27.25,30.16,578,714,737,893,916,965,885,969,40.29,39.18,38.31,35.86,34.79,37.30,37.86,35.84
299383,20130618,1700,1845,1013,203,210,203,202,174,180,174,164,46.31,44.87,45.79,47.75,47.21,47.13,46.03,46.84,744,666,589,623,609,668,623,544,30.95,25.93,25.59,37.07,40.69,37.55,40.16,41.89,957,967,925,793,839,800,670,533,30.44,31.04,31.55,38.22,38.61,38.32,38.39,40.81
299383,20130618,1900,2045,1013,102,90,87,64,58,60,58,58,47.25,46.80,48.38,47.88,46.93,46.73,48.31,48.38,380,409,346,333,264,337,318,318,45.70,45.65,49.79,47.61,50.19,49.40,49.61,50.57,487,431,393,366,339,429,344,331,42.47,40.25,39.60,37.90,38.83,39.47,38.63,37.76
301331,20130618,700,845,1072,226,290,354,336,374,381,313,341,43.92,39.15,39.99,39.70,41.18,40.04,42.50,38.86,52,52,60,68,76,87,90,58,46.15,45.00,45.00,44.97,44.68,44.38,44.20,46.21,29,36,56,58,66,58,60,58,40.28,43.00,41.79,43.10,43.58,43.97,45.20,46.31
301331,20130618,900,1045,1072,341,314,306,306,358,351,367,365,38.50,39.53,40.20,39.19,39.08,39.79,40.34,36.31,60,60,60,58,60,58,76,85,46.07,46.43,46.47,47.41,47.40,47.03,47.21,47.21,60,58,60,58,60,60,90,87,43.53,43.72,44.20,45.72,45.33,41.20,41.20,43.17
301331,20130618,1100,1245,1072,354,391,418,453,417,447,433,415,41.60,38.77,40.87,42.27,39.70,40.42,39.64,41.25,62,60,58,64,78,84,90,87,47.00,47.07,47.86,46.91,47.04,47.29,47.33,47.45,76,64,87,110,89,112,114,89,43.58,39.84,43.41,43.56,42.94,42.11,43.37,44.04
301331,20130618,1300,1445,1072,439,447,460,459,471,508,570,583,41.13,40.38,39.96,38.03,39.57,39.57,39.36,39.57,90,87,90,87,90,87,118,120,47.73,48.00,48.00,48.00,48.00,48.00,47.14,47.07,90,87,90,87,90,87,120,120,42.53,42.00,42.00,42.00,42.00,42.00,42.87,40.40
301331,20130618,1500,1645,1072,578,714,737,893,916,965,885,969,40.29,39.18,38.31,35.86,34.79,37.30,37.86,35.84,136,150,161,194,207,222,232,216,47.56,47.33,46.07,44.42,45.78,45.42,45.38,46.18,131,146,161,224,248,270,259,268,42.20,41.01,39.49,41.52,42.27,43.53,44.02,43.65
301331,20130618,1700,1845,1072,957,967,925,793,839,800,670,533,30.44,31.04,31.55,38.22,38.61,38.32,38.39,40.81,203,210,203,202,174,180,174,164,46.31,44.87,45.79,47.75,47.21,47.13,46.03,46.84,261,292,269,228,203,210,193,148,44.17,36.79,43.19,46.01,46.93,47.60,47.86,48.59
301331,20130618,1900,2045,1072,487,431,393,366,339,429,344,331,42.47,40.25,39.60,37.90,38.83,39.47,38.63,37.76,102,90,87,64,58,60,58,58,47.25,46.80,48.38,47.88,46.93,46.73,48.31,48.38,96,90,87,76,58,60,58,58,48.98,45.87,44.97,46.95,47.00,44.17,42.10,45.90
299383,20130619,700,845,1013,36,58,60,72,70,58,62,58,45.83,46.00,46.00,45.67,45.69,45.93,45.81,45.48,391,418,504,457,409,446,476,437,50.50,49.04,50.27,47.77,51.65,48.71,49.22,48.91,238,294,389,359,337,323,327,362,40.28,37.82,41.24,38.76,39.81,42.31,41.08,39.20
299383,20130619,900,1045,1013,60,58,60,58,60,58,60,58,45.60,46.48,47.93,47.34,47.13,47.28,47.40,47.83,401,346,387,360,370,376,387,411,50.17,48.87,49.42,48.37,49.63,47.69,49.97,49.86,288,318,344,306,361,342,370,377,39.66,41.24,38.76,39.26,38.90,40.47,39.05,39.09
299383,20130619,1100,1245,1013,78,83,90,87,51,48,57,45,47.00,47.00,46.87,46.93,46.53,46.38,47.26,47.00,421,452,404,433,210,217,250,255,50.41,49.94,49.50,50.16,48.82,48.02,47.98,49.65,393,429,448,445,214,263,365,264,41.04,38.79,39.82,39.85,41.23,39.22,37.95,40.25
299383,20130619,1300,1445,1013,48,54,39,33,36,42,64,57,46.88,46.83,47.00,47.18,47.67,47.86,47.19,47.25,257,276,229,186,218,207,292,269,49.83,49.11,50.26,44.66,41.43,47.71,43.55,47.12,231,299,187,162,236,212,330,253,39.08,39.40,39.76,39.09,38.56,39.60,39.42,36.61
299383,20130619,1500,1645,1013,50,55,50,89,90,108,86,88,46.60,47.64,45.60,37.92,45.21,46.14,46.28,45.00,211,268,165,432,283,370,275,257,43.88,43.90,46.61,36.46,38.35,28.97,31.53,35.37,219,216,268,359,370,390,302,431,41.17,37.55,36.32,34.89,36.61,37.52,39.53,37.94
299383,20130619,1700,1845,1013,96,96,104,96,77,87,63,50,45.67,44.92,45.46,46.09,46.09,39.46,46.79,47.00,342,216,293,314,240,247,173,164,34.71,23.57,20.63,20.57,31.80,37.74,40.43,40.05,343,435,425,431,303,337,234,214,37.32,37.06,34.36,36.83,39.61,39.48,39.75,39.76
299383,20130619,1900,2045,1013,49,24,42,33,26,26,20,28,47.00,45.88,45.50,48.09,48.85,48.00,46.40,47.36,201,101,172,128,132,144,122,140,43.06,44.09,48.55,46.98,50.37,51.87,51.70,47.64,221,149,239,166,194,202,130,152,40.49,39.70,41.59,41.02,40.82,39.94,37.01,43.34
301331,20130619,700,845,1072,238,294,389,359,337,323,327,362,40.28,37.82,41.24,38.76,39.81,42.31,41.08,39.20,36,58,60,72,70,58,62,58,45.83,46.00,46.00,45.67,45.69,45.93,45.81,45.48,30,46,60,58,60,58,60,58,48.53,48.74,46.07,45.52,45.20,45.10,46.47,44.48
301331,20130619,900,1045,1072,288,318,344,306,361,342,370,377,39.66,41.24,38.76,39.26,38.90,40.47,39.05,39.09,60,58,60,58,60,58,60,58,45.60,46.48,47.93,47.34,47.13,47.28,47.40,47.83,60,58,60,58,60,58,88,81,44.10,44.07,44.93,44.41,43.20,42.34,41.59,43.10
301331,20130619,1100,1245,1072,393,429,448,445,214,263,365,264,41.04,38.79,39.82,39.85,41.23,39.22,37.95,40.25,78,83,90,87,51,48,57,45,47.00,47.00,46.87,46.93,46.53,46.38,47.26,47.00,90,87,90,89,51,48,57,45,43.00,44.41,42.27,42.81,44.29,45.25,43.79,42.93
301331,20130619,1300,1445,1072,231,299,187,162,236,212,330,253,39.08,39.40,39.76,39.09,38.56,39.60,39.42,36.61,48,54,39,33,36,42,64,57,46.88,46.83,47.00,47.18,47.67,47.86,47.19,47.25,48,60,43,36,36,52,64,61,42.63,43.87,45.40,42.75,43.33,46.27,45.06,43.11
301331,20130619,1500,1645,1072,219,216,268,359,370,390,302,431,41.17,37.55,36.32,34.89,36.61,37.52,39.53,37.94,50,55,50,89,90,108,86,88,46.60,47.64,45.60,37.92,45.21,46.14,46.28,45.00,50,60,61,102,102,126,99,99,41.70,37.68,39.07,43.18,45.61,43.57,43.91,44.36
301331,20130619,1700,1845,1072,343,435,425,431,303,337,234,214,37.32,37.06,34.36,36.83,39.61,39.48,39.75,39.76,96,96,104,96,77,87,63,50,45.67,44.92,45.46,46.09,46.09,39.46,46.79,47.00,108,111,128,120,95,94,66,49,42.17,42.72,42.77,43.26,43.92,44.80,46.92,43.69
301331,20130619,1900,2045,1072,221,149,239,166,194,202,130,152,40.49,39.70,41.59,41.02,40.82,39.94,37.01,43.34,49,24,42,33,26,26,20,28,47.00,45.88,45.50,48.09,48.85,48.00,46.40,47.36,50,24,42,36,39,29,26,39,45.18,46.25,44.29,43.33,43.77,43.79,41.31,41.13
302968,20130619,700,845,1072,238,294,389,359,337,323,327,362,40.28,37.82,41.24,38.76,39.81,42.31,41.08,39.20,36,58,60,72,70,58,62,58,45.83,46.00,46.00,45.67,45.69,45.93,45.81,45.48,30,46,60,58,60,58,60,58,48.53,48.74,46.07,45.52,45.20,45.10,46.47,44.48
302968,20130619,900,1045,1072,288,318,344,306,361,342,370,377,39.66,41.24,38.76,39.26,38.90,40.47,39.05,39.09,60,58,60,58,60,58,60,58,45.60,46.48,47.93,47.34,47.13,47.28,47.40,47.83,60,58,60,58,60,58,88,81,44.10,44.07,44.93,44.41,43.20,42.34,41.59,43.10
302968,20130619,1100,1245,1072,393,429,448,445,214,263,365,264,41.04,38.79,39.82,39.85,41.23,39.22,37.95,40.25,78,83,90,87,51,48,57,45,47.00,47.00,46.87,46.93,46.53,46.38,47.26,47.00,90,87,90,89,51,48,57,45,43.00,44.41,42.27,42.81,44.29,45.25,43.79,42.93
302968,20130619,1300,1445,1072,231,299,187,162,236,212,330,253,39.08,39.40,39.76,39.09,38.56,39.60,39.42,36.61,48,54,39,33,36,42,64,57,46.88,46.83,47.00,47.18,47.67,47.86,47.19,47.25,48,60,43,36,36,52,64,61,42.63,43.87,45.40,42.75,43.33,46.27,45.06,43.11
302968,20130619,1500,1645,1072,219,216,268,359,370,390,302,431,41.17,37.55,36.32,34.89,36.61,37.52,39.53,37.94,50,55,50,89,90,108,86,88,46.60,47.64,45.60,37.92,45.21,46.14,46.28,45.00,50,60,61,102,102,126,99,99,41.70,37.68,39.07,43.18,45.61,43.57,43.91,44.36
302968,20130619,1700,1845,1072,343,435,425,431,303,337,234,214,37.32,37.06,34.36,36.83,39.61,39.48,39.75,39.76,96,96,104,96,77,87,63,50,45.67,44.92,45.46,46.09,46.09,39.46,46.79,47.00,108,111,128,120,95,94,66,49,42.17,42.72,42.77,43.26,43.92,44.80,46.92,43.69
302968,20130619,1900,2045,1072,221,149,239,166,194,202,130,152,40.49,39.70,41.59,41.02,40.82,39.94,37.01,43.34,49,24,42,33,26,26,20,28,47.00,45.88,45.50,48.09,48.85,48.00,46.40,47.36,50,24,42,36,39,29,26,39,45.18,46.25,44.29,43.33,43.77,43.79,41.31,41.13
299383,20130620,700,845,1013,24,32,24,21,32,30,22,18,44.17,44.13,45.58,46.00,45.78,46.47,45.55,46.00,166,233,156,148,158,195,154,120,50.43,50.75,46.31,45.09,48.44,50.51,46.16,51.43,90,155,140,124,127,194,125,81,42.92,38.25,35.44,40.32,41.69,39.09,40.15,46.68
299383,20130620,900,1045,1013,32,50,58,58,58,60,58,60,46.94,46.92,46.86,46.69,47.86,47.53,46.38,46.53,220,334,347,345,326,362,350,385,48.24,46.41,47.32,49.96,48.60,50.77,48.39,51.01,200,286,302,345,288,380,358,374,41.20,40.94,39.47,38.72,38.24,37.80,38.57,38.92
299383,20130620,1100,1245,1013,58,60,72,90,87,90,87,90,47.62,47.93,47.67,48.07,47.41,46.60,46.28,47.13,383,370,391,404,419,465,472,473,48.19,51.32,50.33,47.77,47.73,45.71,46.95,44.29,364,395,424,452,441,473,461,479,40.18,40.25,39.63,40.29,38.04,39.02,40.00,39.56
299383,20130620,1300,1445,1013,87,90,87,90,87,90,87,118,46.21,46.53,48.14,47.20,47.69,46.93,46.79,47.05,453,452,471,456,501,532,531,543,49.13,48.63,48.37,48.60,45.86,46.10,45.58,44.69,484,501,444,493,500,491,470,598,40.04,38.88,37.89,38.40,37.10,39.54,40.25,39.05
299383,20130620,1500,1645,1013,133,145,160,204,230,240,232,240,46.94,46.86,45.56,41.31,45.59,46.73,46.03,45.67,590,598,697,822,764,771,707,722,44.53,44.64,42.59,38.96,38.70,36.04,31.71,27.57,600,682,788,936,950,967,912,999,40.61,37.17,35.75,35.74,35.51,36.68,37.03,37.44
299383,20130620,1700,1845,1013,232,228,211,210,189,174,150,126,44.45,45.39,45.34,46.40,45.99,45.62,46.60,46.22,647,714,628,704,566,599,549,448,31.06,27.86,31.39,33.63,37.07,37.60,38.29,39.76,1006,1042,984,906,836,691,615,490,34.36,32.78,33.53,35.27,36.54,41.54,39.08,39.07
299383,20130620,1900,2045,1013,96,90,87,90,75,64,58,58,46.69,46.00,45.66,47.27,47.68,47.56,47.55,47.41,419,391,372,379,316,326,302,274,43.40,46.91,48.96,49.56,48.03,50.74,50.70,48.66,498,463,435,419,405,408,355,303,40.90,39.11,38.73,39.68,38.94,38.93,41.15,43.20
301331,20130620,700,845,1072,90,155,140,124,127,194,125,81,42.92,38.25,35.44,40.32,41.69,39.09,40.15,46.68,24,32,24,21,32,30,22,18,44.17,44.13,45.58,46.00,45.78,46.47,45.55,46.00,12,16,20,20,24,30,22,18,47.25,46.13,47.55,47.00,46.08,48.20,47.82,43.78
301331,20130620,900,1045,1072,200,286,302,345,288,380,358,374,41.20,40.94,39.47,38.72,38.24,37.80,38.57,38.92,32,50,58,58,58,60,58,60,46.94,46.92,46.86,46.69,47.86,47.53,46.38,46.53,32,50,58,58,58,80,87,86,35.31,41.56,45.17,42.76,42.24,41.13,41.86,43.33
301331,20130620,1100,1245,1072,364,395,424,452,441,473,461,479,40.18,40.25,39.63,40.29,38.04,39.02,40.00,39.56,58,60,72,90,87,90,87,90,47.62,47.93,47.67,48.07,47.41,46.60,46.28,47.13,60,62,83,90,87,120,116,118,42.73,42.00,42.01,43.73,46.10,42.07,41.79,41.68
301331,20130620,1300,1445,1072,484,501,444,493,500,491,470,598,40.04,38.88,37.89,38.40,37.10,39.54,40.25,39.05,87,90,87,90,87,90,87,118,46.21,46.53,48.14,47.20,47.69,46.93,46.79,47.05,116,108,114,120,116,120,116,126,41.62,42.39,43.88,41.80,41.10,43.47,43.72,44.29
301331,20130620,1500,1645,1072,600,682,788,936,950,967,912,999,40.61,37.17,35.75,35.74,35.51,36.68,37.03,37.44,133,145,160,204,230,240,232,240,46.94,46.86,45.56,41.31,45.59,46.73,46.03,45.67,145,145,184,244,261,270,261,270,41.69,35.45,38.79,42.29,44.07,44.47,45.69,44.90
301331,20130620,1700,1845,1072,1006,1042,984,906,836,691,615,490,34.36,32.78,33.53,35.27,36.54,41.54,39.08,39.07,232,228,211,210,189,174,150,126,44.45,45.39,45.34,46.40,45.99,45.62,46.60,46.22,261,296,278,256,226,192,148,118,39.38,38.36,36.53,33.30,38.59,45.44,47.82,47.22
301331,20130620,1900,2045,1072,498,463,435,419,405,408,355,303,40.90,39.11,38.73,39.68,38.94,38.93,41.15,43.20,96,90,87,90,75,64,58,58,46.69,46.00,45.66,47.27,47.68,47.56,47.55,47.41,104,90,87,90,87,86,58,58,45.69,45.20,48.03,45.67,44.21,43.84,44.59,47.28
302968,20130620,700,845,1072,90,155,140,124,127,194,125,81,42.92,38.25,35.44,40.32,41.69,39.09,40.15,46.68,24,32,24,21,32,30,22,18,44.17,44.13,45.58,46.00,45.78,46.47,45.55,46.00,12,16,20,20,24,30,22,18,47.25,46.13,47.55,47.00,46.08,48.20,47.82,43.78
302968,20130620,900,1045,1072,200,286,302,345,288,380,358,374,41.20,40.94,39.47,38.72,38.24,37.80,38.57,38.92,32,50,58,58,58,60,58,60,46.94,46.92,46.86,46.69,47.86,47.53,46.38,46.53,32,50,58,58,58,80,87,86,35.31,41.56,45.17,42.76,42.24,41.13,41.86,43.33
302968,20130620,1100,1245,1072,364,395,424,452,441,473,461,479,40.18,40.25,39.63,40.29,38.04,39.02,40.00,39.56,58,60,72,90,87,90,87,90,47.62,47.93,47.67,48.07,47.41,46.60,46.28,47.13,60,62,83,90,87,120,116,118,42.73,42.00,42.01,43.73,46.10,42.07,41.79,41.68
302968,20130620,1300,1445,1072,484,501,444,493,500,491,470,598,40.04,38.88,37.89,38.40,37.10,39.54,40.25,39.05,87,90,87,90,87,90,87,118,46.21,46.53,48.14,47.20,47.69,46.93,46.79,47.05,116,108,114,120,116,120,116,126,41.62,42.39,43.88,41.80,41.10,43.47,43.72,44.29
302968,20130620,1500,1645,1072,600,682,788,936,950,967,912,999,40.61,37.17,35.75,35.74,35.51,36.68,37.03,37.44,133,145,160,204,230,240,232,240,46.94,46.86,45.56,41.31,45.59,46.73,46.03,45.67,145,145,184,244,261,270,261,270,41.69,35.45,38.79,42.29,44.07,44.47,45.69,44.90
302968,20130620,1700,1845,1072,1006,1042,984,906,836,691,615,490,34.36,32.78,33.53,35.27,36.54,41.54,39.08,39.07,232,228,211,210,189,174,150,126,44.45,45.39,45.34,46.40,45.99,45.62,46.60,46.22,261,296,278,256,226,192,148,118,39.38,38.36,36.53,33.30,38.59,45.44,47.82,47.22
302968,20130620,1900,2045,1072,498,463,435,419,405,408,355,303,40.90,39.11,38.73,39.68,38.94,38.93,41.15,43.20,96,90,87,90,75,64,58,58,46.69,46.00,45.66,47.27,47.68,47.56,47.55,47.41,104,90,87,90,87,86,58,58,45.69,45.20,48.03,45.67,44.21,43.84,44.59,47.28
299383,20130621,700,845,1013,56,42,52,60,58,60,58,60,47.11,47.38,45.42,45.13,46.55,46.93,46.45,46.13,340,398,418,390,390,381,442,423,50.47,48.34,50.18,48.86,49.32,49.06,50.12,49.21,226,270,303,360,299,311,290,300,38.74,39.41,36.87,37.36,40.16,40.51,43.76,41.36
299383,20130621,900,1045,1013,58,60,58,60,58,60,60,58,46.03,46.53,48.10,48.00,48.31,48.47,48.27,48.21,342,387,391,380,363,384,423,381,49.99,46.61,48.95,49.46,50.13,50.16,48.50,49.86,318,318,312,357,330,361,377,387,37.88,41.38,41.63,40.51,40.85,38.50,39.51,41.19
299383,20130621,1100,1245,1013,58,86,87,90,87,90,90,87,48.03,47.37,47.48,47.00,48.34,48.07,46.67,46.62,424,419,431,479,455,512,516,546,48.29,49.58,49.36,49.59,49.09,46.88,48.03,47.96,389,434,428,464,449,537,526,478,40.39,38.91,39.59,39.55,40.85,38.18,37.98,37.28
