TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
291710,20121116,920,955,1049,319,336,317,311,264,311,292,61.68,63.51,63.28,63.44,61.39,59.74,63.03,296,287,261,252,234,264,270,59.45,60.17,61.89,60.15,59.33,60.86,59.83,293,291,321,292,232,261,274,60.45,60.35,61.61,59.75,60.58,59.33,60.87
291710,20121116,955,1030,1049,310,320,295,299,320,302,328,63.58,64.01,64.47,61.56,59.74,62.63,63.51,235,265,248,254,252,266,274,58.2,60.86,61.75,59.46,58,59.7,60.45,256,257,244,278,252,247,256,60.17,59.05,60.5,59.78,61.14,61.6,61.5
291710,20121116,1030,1105,1049,297,314,325,306,302,283,317,62.94,62.73,63.11,63.02,61.46,63.24,62.94,255,262,283,278,247,255,261,60.91,59.89,61.36,57.67,58.33,60.11,61.1,245,285,277,292,237,248,261,59.65,59.67,63.19,58.85,60.15,59.67,60.76
291710,20121116,1105,1140,1049,358,328,319,320,277,291,320,63.91,62.45,64.95,61.72,63.31,63.14,64.19,293,286,273,262,234,248,273,59.07,63.3,60.65,61.34,62.7,61.31,62.11,266,282,260,293,263,227,278,61.5,58.46,59.5,59.01,58.91,59.79,60.36
291710,20121116,1140,1215,1049,332,356,346,367,364,333,302,63.06,61.82,64.38,63.32,61.79,62.84,63.46,270,275,314,307,324,280,252,61.69,60.36,61.62,61.48,60.98,60.12,60.17,248,302,318,312,273,284,253,59.05,60.12,58.38,59.61,61.05,61.76,60.7
291710,20121116,1215,1250,1049,365,366,376,369,365,358,370,62.93,62.32,63.59,62.91,60.47,63,63.96,306,298,329,292,296,316,301,60.95,58.96,60.71,62.01,61.67,61.27,59.68,307,306,329,303,294,304,325,61.7,60,60.22,59.42,59.96,60.65,58.3
291710,20121116,1325,1400,1049,396,391,358,380,460,362,448,65.34,63.14,59.82,61.07,61,61.52,60.61,320,304,311,316,356,313,327,61.13,61.59,60.34,61.53,61.3,58.97,62.86,328,304,290,347,347,296,343,60.63,61.16,59.91,62.43,60.59,60.44,59.34
291710,20121116,1400,1435,1049,383,417,390,426,467,454,465,63.53,60.63,60.46,63.23,63.18,61.6,63.41,361,312,345,364,377,385,369,63.89,61.01,58.9,62.53,61.48,62.16,62.55,319,345,272,355,324,371,366,60.54,62.1,61.27,60.34,58.27,59.23,58.76
291710,20121116,1435,1510,1049,489,525,478,495,509,550,535,61.86,63.74,61.03,61.63,62.4,62.05,61.57,411,417,368,410,420,415,425,64.39,63.12,62.83,62.49,62,62.07,62.75,362,406,368,412,328,357,365,59.35,57.99,58.66,59.36,57.15,60.21,57.42
291710,20121116,1510,1545,1049,574,555,573,495,526,526,599,63.06,61.53,60.26,61.26,59.63,60.34,58.96,458,444,486,394,400,452,437,61.17,62.61,60.64,62.47,62.86,63.24,63.72,419,469,418,361,387,408,420,58.61,59.14,57.88,58.52,56.57,56.95,44.14
291710,20121116,1545,1620,1049,587,553,586,560,538,509,593,56.22,56.81,59.57,58.72,56.43,57.09,55.08,505,485,479,448,434,427,474,59,60.6,60.32,58.07,61.33,60.11,61,418,394,386,413,346,379,383,38.28,39.1,37.7,41.53,38.35,37.4,34.07
291710,20121116,1620,1655,1049,590,584,589,582,564,519,595,51.17,55.33,51.39,55.37,51.88,56.96,54.55,495,503,470,479,471,458,487,61.4,62.1,59,59.62,57.2,60.8,60.14,394,394,398,377,388,343,371,38.04,32.71,38.46,33.6,29.14,30.95,32.1
291710,20121116,1655,1730,1049,599,610,576,578,591,517,561,48.15,46.81,36.94,48.06,53.61,47.84,34.41,490,507,508,488,519,424,445,60.01,58.52,54.64,57.21,55.94,55.56,54.45,387,386,389,380,384,339,363,31.01,36.01,34.84,32.23,37.62,35.07,31.2
291710,20121116,1730,1805,1049,566,570,549,586,554,518,478,30.77,34.57,29.76,34.59,29.96,36.03,47.77,471,503,456,449,430,464,414,55.17,52.56,56.99,54.82,59,53.9,57.99,423,390,408,391,397,388,283,41.27,38.56,41.07,42.02,41.97,48.8,59.52
291710,20121116,1805,1840,1049,465,485,454,451,434,427,413,60.43,59.32,61.87,61.51,60.84,60.56,60.71,376,377,400,364,332,390,327,60.26,59.83,62.65,60.29,58.95,61.8,61.27,356,362,344,355,337,314,308,58.38,55.93,58.1,58.5,59.91,58.65,58.34
291710,20121116,1840,1915,1049,324,383,416,371,350,340,349,61.11,62.73,59.97,60.02,62.07,63.97,61.91,299,314,309,316,290,300,261,59.82,61.79,61.5,60.78,60.71,62.17,61.42,250,283,313,259,289,259,302,60.93,58.64,59.16,59.35,57.7,58.87,58.89
291710,20121116,1915,1950,1049,312,315,315,259,207,300,322,62.9,58.81,58.04,59.71,58.75,57.86,57.5,264,261,259,255,191,223,314,62.5,61.44,59.95,60.33,60.99,61.01,60.47,252,293,271,295,258,253,209,58.36,58.83,55.98,60.32,58.95,58.25,57.92
291710,20121116,1950,2025,1049,289,281,306,265,303,325,286,58.41,57.75,61.53,62.26,61.37,59.94,61.1,222,226,249,204,219,255,265,60.25,59.41,61.16,61.72,61.28,61.74,60.54,233,243,195,243,232,235,223,55.37,61.19,58.51,58.89,58.27,58.68,59.34
291710,20121116,2025,2100,1049,266,283,268,270,248,301,264,61.79,61.73,62.17,63.92,63.51,62.44,63.6,224,207,200,216,202,212,213,61,61.57,61.93,62.27,61.13,63.26,61.69,225,244,200,217,190,239,212,58.12,58.71,58.76,59.63,57.15,59.74,58.69
291710,20121116,2100,2135,1049,268,276,251,289,314,291,292,62.21,62.07,62.27,61.57,61.21,63.5,63.41,191,227,195,247,247,235,210,58.83,60.94,59.05,60.97,61.24,62.6,60.6,237,214,198,254,262,230,246,58.1,58.39,60.78,59.16,58.35,60.17,58.98
291710,20121116,2135,2210,1049,306,302,240,283,250,263,246,61.01,62.64,61.94,63.4,63.83,61.58,61.26,207,259,196,216,204,205,189,61.38,60.58,62.16,62.1,63.26,61.85,62.11,264,231,204,218,215,177,183,58.04,58.27,61.45,61.24,60.15,59.6,57.1
291710,20121116,2210,2245,1049,262,283,262,263,242,218,234,63.35,63.43,62.92,63.11,62.99,63.52,63.01,213,228,198,210,213,194,184,58.78,59.96,62.04,61.47,60.97,61.99,62.81,198,241,184,197,199,161,181,59.7,59.1,60.52,59.54,60.41,58.27,60.02
291710,20121116,2245,2320,1049,235,199,239,188,190,216,229,64.13,63.42,62.69,62.53,63.02,61.73,64.55,175,178,159,162,156,144,171,62.03,63.14,61.89,58.64,60.01,58.37,61.49,196,148,156,134,158,157,164,58.07,59.12,60.9,57.38,60.4,58.58,59.55
291710,20121116,2320,0,1049,232,186,188,199,183,178,161,63.04,61.92,62.88,63.51,64.14,62.85,64.28,180,170,146,146,138,157,142,60.99,61.44,58.79,60.52,62.3,63.92,64.57,184,142,131,155,127,110,116,58.67,58.53,57.27,61.31,60.09,57.59,58.28
291710,20121117,700,735,1049,132,110,133,168,155,158,152,65.73,66.16,66.19,65.54,67.75,65.47,64.98,139,91,126,138,148,143,135,62.29,60.1,60.4,61.7,63.97,62.55,60.09,128,113,134,154,152,147,151,61.09,60.94,60.9,60.19,61.22,62.99,63.56
291710,20121117,735,810,1049,199,206,212,212,241,214,178,64.12,60.92,64.63,66.44,65.07,65.46,65.28,156,196,169,173,196,175,165,59.13,61.62,62.18,59.47,60.97,61.41,59.6,170,176,207,205,183,178,176,60.22,62.03,63.07,62.26,62.73,62.24,62.76
291710,20121117,810,845,1049,240,199,214,236,237,257,241,64.43,63.66,65.72,63.72,62.85,63.52,65.86,209,191,178,183,196,197,215,61.52,60.46,60.65,61.58,62.69,60.96,60.2,213,194,209,192,238,221,219,60.12,59.19,60.51,62.25,60.45,60.93,59.28
291710,20121117,845,920,1049,243,294,239,259,252,221,289,64.21,65.53,64.79,64.63,65.97,64.59,64.73,226,243,235,205,211,192,232,62.3,63.31,61.54,61.04,62.66,60.56,61.9,250,246,205,219,232,230,257,61.49,62.3,61.99,60.63,60.8,61.64,59.94
291710,20121117,920,955,1049,268,248,265,298,262,293,261,64.47,64.12,63.88,65.44,64.22,66.12,65.32,245,222,238,237,240,239,231,61.84,58.71,61.88,62.48,60.53,62.59,61.91,241,232,242,241,240,228,240,61.76,59.65,58.29,59.27,61.95,62.36,61.12
291710,20121117,955,1030,1049,272,238,269,284,324,319,282,64.53,63.97,63.84,63.13,64.55,62.16,64.2,232,198,215,254,280,256,268,61.63,63.2,61.89,59.52,62.08,62.27,61.63,253,190,234,282,258,277,254,57.49,58.62,59.38,59.28,58.52,59.39,59.9
291710,20121117,1030,1105,1049,321,299,343,267,309,313,328,63.82,63.8,63.67,63.48,64.18,66.13,66.48,254,245,304,222,254,263,265,61.42,62.07,61.99,58.82,58.78,62.03,61.56,253,279,275,217,272,273,272,59.99,60.04,60.32,59.56,59.68,61.39,58.42
291710,20121117,1105,1140,1049,287,347,327,327,299,344,349,65.34,63.27,64.29,64.25,64.7,65.38,64.85,271,289,260,273,243,261,296,59.86,62.34,61.91,59.61,60.88,60.23,62.11,275,263,278,284,201,287,283,57.81,61.43,58.66,58.49,60.33,59.71,58.97
291710,20121117,1140,1215,1049,386,355,401,388,363,340,420,63.53,64.72,63.88,65.06,64.01,64.53,65.71,302,309,330,318,281,250,324,61.6,61.84,63.53,62.87,63.63,64.45,62.29,284,300,311,302,288,294,325,58.54,59.43,59.57,61.12,60.14,60.46,61.05
291710,20121117,1215,1250,1049,386,362,322,350,391,361,345,64.41,64.68,65.63,62.66,63.55,62.76,64.97,320,305,301,273,334,313,315,64.72,62.02,62.43,60.42,58.9,59,60.61,299,311,266,286,302,282,273,60.25,60.2,60.41,60.93,61.75,57.54,60.11
291710,20121117,1250,1325,1049,411,341,361,363,380,368,363,63.94,65.03,63.23,64.11,65.9,64.73,63.52,319,298,287,308,301,303,306,62.1,61.52,61.1,62,62.68,61.42,58.64,291,284,290,288,341,310,265,61.24,60.42,59.77,61,59.82,61.11,58.92
291710,20121117,1325,1400,1049,406,384,381,412,383,357,363,63.57,64.21,64.15,63.16,63.25,63.57,62.2,326,338,309,333,328,311,265,64.02,63.19,61.06,61.55,64.12,60.18,62.2,320,291,311,334,321,276,269,61.27,58.92,58.18,59.8,59.27,59.02,59.13
291710,20121117,1400,1435,1049,318,406,381,417,375,416,430,63.68,64.16,64.38,62.95,63.49,64.11,63.61,287,305,313,317,356,327,334,62.74,62.24,62.99,61,60.81,60.83,62.67,276,319,323,331,347,305,316,60.94,60.72,59.6,59.38,61.4,59.73,61.72
291710,20121117,1435,1510,1049,370,399,421,398,396,380,390,62.84,64.32,62.26,64.84,63.43,62.6,63.5,307,311,355,304,353,309,269,63.12,63.37,62.27,61.35,64.65,64.22,63.09,276,329,328,298,325,290,262,62.66,57.54,57.12,63.24,57.43,60.41,60.18
291710,20121117,1510,1545,1049,373,419,399,387,379,448,409,63.61,62.4,64.29,62.01,64.81,62.65,62.47,320,326,314,335,276,322,333,62.98,63.2,62.59,64.36,61.95,61.42,62.92,249,305,310,283,309,354,325,58.61,59.76,60.21,60.57,61.03,60.1,59.74
291710,20121117,1545,1620,1049,445,357,394,352,368,403,411,62.61,64.37,63.97,64.6,63.98,63.39,64.18,341,320,334,319,288,304,331,61.67,61.83,61.89,64.42,61.01,62.4,61.35,363,267,309,313,322,312,354,59.67,58.65,58.82,57.63,58.44,58.33,59.23
291710,20121117,1620,1655,1049,427,338,350,397,424,407,420,62.99,65.04,63.28,62.24,61.18,64.28,63.51,352,281,273,338,329,316,323,63.4,60.59,62.61,63.35,63.2,63.33,59.9,321,288,276,327,356,305,303,60.43,61.17,62.39,58.02,57.43,58.77,60.28
291710,20121117,1655,1730,1049,367,337,346,376,429,441,399,63.8,62.66,63.38,62.35,61.88,60.26,59.16,298,278,285,302,343,317,356,63.38,62.78,60.82,61.07,58.56,58.92,61.2,320,285,270,352,321,332,306,57.6,55.32,54.9,53.35,57.62,57.09,56.39
291710,20121117,1730,1805,1049,426,393,337,365,361,380,411,61.52,61.41,60.6,60.66,61.05,60.81,61.4,307,327,268,285,264,311,322,60.45,59.76,58.9,56.95,59.36,58.61,55.16,340,284,272,298,305,309,328,56.5,57.3,57.23,56.09,57.93,59.79,59.49
291710,20121117,1805,1840,1049,355,357,351,301,391,369,332,61.76,61.47,61.15,62.56,61.55,62.27,62.69,315,267,299,227,278,310,287,58.13,59.32,58.86,59.59,60.4,60.39,60.14,278,316,290,281,324,283,304,56.25,56.48,56.76,57.59,56.19,58.74,59.1
291710,20121117,1840,1915,1049,364,302,331,326,229,321,320,60.83,62.32,62.21,62.62,62.04,63.06,62.29,292,287,259,262,237,230,259,59.14,58.25,58.78,59.23,60.4,60.87,62.85,268,274,275,255,200,261,264,57.51,58.45,60.61,59.08,58.87,58.72,59.89
291710,20121117,1915,1950,1049,322,315,290,283,319,274,308,62.89,61.96,60.72,62.48,61.34,62.2,62.81,239,251,240,227,237,194,237,64.16,62.01,62,60.62,61.06,59.15,60.89,242,269,257,224,233,208,223,59.91,58.07,58.33,57.49,57.36,56.9,57.87
291710,20121117,1950,2025,1049,264,244,265,297,299,209,299,62.65,63.14,63.56,62.28,61.83,63.15,63.56,221,194,216,211,250,196,237,61.37,61.26,60.99,60.8,60.16,59.14,60.27,229,215,210,211,248,197,221,58.11,57.98,57.54,59.71,56.83,59.5,59.58
291710,20121117,2025,2100,1049,234,213,229,255,221,221,233,62.6,62.1,63.73,63.75,61.72,62.41,62.04,198,177,172,206,179,160,197,56.96,58.8,58.84,60.92,59.35,58.28,59.79,203,206,191,221,177,201,203,56.81,57.86,59.18,58.97,58.67,57.55,57.12
291710,20121117,2100,2135,1049,231,257,289,259,245,248,257,63.68,62.14,62.51,63.75,60.75,61.24,62.55,187,196,207,209,191,204,217,61.39,58.98,61.7,60.53,59.48,61.93,61.4,206,216,226,233,196,218,217,58.21,58.63,59.04,59.06,57.92,59.61,62.06
291710,20121117,2135,2210,1049,268,227,246,216,235,178,234,63.27,63.53,62.69,63.34,63.6,63.05,64.45,204,194,173,171,183,142,199,63.29,61.62,63.38,61.1,61.84,61.84,64.2,203,214,189,181,198,166,189,59.07,57.85,58.85,61.3,57.27,57.55,61.44
291710,20121117,2210,2245,1049,194,245,238,231,185,183,213,62.75,62.02,63.53,63.05,62.94,63.9,61.73,145,181,199,172,158,146,162,61.34,62.35,61.62,61.82,62.88,63.9,62.3,157,201,220,179,166,156,171,59.25,58.82,57.88,60.63,57.82,59.95,58.39
291710,20121117,2245,2320,1049,191,189,213,162,188,186,188,61.48,63.81,64.15,62.66,61.43,62.14,64.74,152,153,175,129,148,142,152,61.96,61.43,63.63,62.18,61.45,61.87,61.84,150,172,142,139,138,138,136,59.91,59.42,59.69,58.91,59.54,57.24,58.14
291710,20121117,2320,0,1049,165,163,191,192,164,128,151,62.49,63.6,63.07,62.32,62.66,62.28,63.07,149,156,125,139,138,116,106,62.03,61.87,61.7,58.31,60.38,59.16,57.74,120,126,145,158,111,104,128,59.98,58.02,59.25,59.93,58.45,57.65,56.31
291710,20121118,845,920,1049,169,158,187,136,161,188,213,65.86,66.99,66.43,66.93,65.47,65.46,64.86,147,144,146,135,143,164,182,63.54,62.64,60.16,64.18,62.56,61.59,61.8,152,175,151,146,148,175,171,60.22,60.78,60.87,61.07,61.05,59.9,59.62
291710,20121118,920,955,1049,185,214,235,165,240,254,243,65.18,65.74,66.37,64.68,64.85,59.57,60.6,145,187,209,162,185,207,229,62.86,61.59,63.42,61.61,61.23,60.57,58.03,203,193,193,183,203,194,224,57.82,58.76,58.64,61.72,62.87,61.48,60.97
291710,20121118,955,1030,1049,246,215,220,197,220,229,240,59.43,60.83,63.69,64.9,65.35,66.17,64.71,212,181,184,186,192,199,205,61.89,63.68,62.75,62.66,62.35,62.02,62.19,186,188,198,181,192,235,227,62.33,61.99,60.69,61.5,58.31,60.09,60.3
291710,20121118,1030,1105,1049,209,248,248,222,298,319,267,66.14,64.97,65.5,66,66.55,65.83,65.83,221,225,184,234,240,275,254,61.64,63.3,61.96,61.44,61.68,60.65,61.57,240,254,257,221,280,315,229,59.7,58.58,58.7,59.38,61.06,61.04,60.94
291710,20121118,1105,1140,1049,270,260,258,286,253,254,279,63.27,64.84,67.41,65.08,66.9,65.17,65.85,215,243,211,213,233,222,230,62.52,62.09,63.61,60.95,62.53,63.24,59.62,228,257,245,240,223,217,234,62.43,59.96,59.61,60.65,60.39,60.2,59.6
291710,20121118,1140,1215,1049,266,279,288,267,253,268,258,65.32,65.81,64.98,66.11,65.83,65.9,65.14,237,230,238,248,234,200,209,64.74,62.47,62.62,62.57,64.68,63.23,62.43,224,209,243,233,218,211,195,59.77,60.55,60.18,60.54,60,63.82,61.28
291710,20121118,1215,1250,1049,273,320,287,265,305,316,321,64.67,65.68,65.69,65.07,64.8,63.98,64.69,230,253,244,237,242,260,268,61.09,62.17,60.72,60.38,60.81,65.25,60.18,264,294,240,214,270,262,237,59.08,57.38,58.88,59.53,59.96,60.17,59.73
291710,20121118,1250,1325,1049,242,330,287,318,323,309,333,65.86,64.81,65.68,65.21,64.45,64.72,65.55,229,251,260,267,233,264,268,60.15,61.57,64.37,64.43,61.71,61.19,62.88,237,269,250,247,244,244,273,57.89,59.25,59.78,58.81,58.91,60.76,61.06
291710,20121118,1325,1400,1049,283,339,359,411,359,368,319,65.62,64.38,65.64,63.77,65.38,65.31,65.77,248,265,259,296,316,288,272,63.89,63.97,63.69,62.81,64.67,62.41,62.25,239,244,292,275,286,291,258,61.18,60.66,59.79,61.96,60.71,61.22,62.28
291710,20121118,1400,1435,1049,308,348,331,365,328,339,277,64.96,64.17,64.55,64.07,64.68,64.36,65.29,266,274,294,288,263,260,253,61.05,61.81,65.18,63.71,60.51,65.39,62.89,232,254,255,267,246,246,251,59.13,60.94,61.29,60.76,61.94,60.86,60.39
291710,20121118,1435,1510,1049,304,308,381,334,318,348,360,65.01,64.06,64.83,65.39,65.52,63.88,64.67,217,295,282,284,268,279,271,61.82,61.23,62.47,62.94,63.99,62.28,61.89,255,269,280,274,255,301,275,62.85,61.14,60.15,59.31,60.85,60.59,63.22
291710,20121118,1510,1545,1049,376,321,373,374,354,340,347,64.35,66.6,66.94,64.22,65.81,66.34,65.31,307,263,280,298,288,280,289,62.61,65.23,65.21,64.04,62.35,61.94,63.08,250,213,302,279,271,271,275,62.17,61.72,63.05,60.11,60.15,60.04,60.82
291710,20121118,1545,1620,1049,346,340,306,335,329,380,382,64.18,63.97,65.45,63.38,64.76,65.21,63.22,281,289,229,274,260,267,323,63.27,62.32,62.07,63.05,63.17,63.02,64.29,247,292,251,258,277,293,253,59.97,59.29,59.55,58.69,59.59,59.62,60.03
291710,20121118,1620,1655,1049,358,362,360,290,390,351,335,63.94,64.53,64.15,64.64,63.01,65,64.23,282,292,299,232,270,310,244,65.2,64.67,62.4,62.51,61.33,64.31,63.51,297,291,279,246,314,244,260,59.74,60.96,59.2,61.02,58.87,59.84,58.98
291710,20121118,1655,1730,1049,345,357,308,331,327,336,364,64.11,63.75,63.65,64.27,62.8,60.79,61.92,290,256,261,281,249,293,284,64,63.02,60.73,61.41,62.07,61.59,58.47,275,282,248,272,257,294,305,59.2,57.79,59.48,59.04,57.49,58.9,58.16
291710,20121118,1730,1805,1049,361,317,357,294,324,339,255,62.55,62.59,61.19,62.59,63.17,62.01,62.92,316,272,281,248,259,267,235,59.18,60.51,59.6,61.36,60.67,61.45,59.98,262,260,247,219,269,229,229,60.06,58.8,60.77,59.09,58.64,60.86,60.72
291710,20121118,1805,1840,1049,340,295,311,316,307,296,269,62.49,64.13,63.52,62.85,62.58,63.5,62,257,213,262,263,232,252,215,58.59,59.91,61.19,63.85,61.9,62.79,62.61,240,260,264,268,266,241,228,57.54,58.66,56.2,57.56,58.18,60.37,59.91
291710,20121118,1840,1915,1049,318,279,262,278,267,253,254,60.04,60.65,61.79,61.17,59.89,61.27,60.69,253,240,200,230,209,205,204,61.15,60.06,61.57,60.78,60.6,59.72,61.72,261,220,218,234,224,215,224,58.56,60.79,58.8,58.91,56,59.55,58.2
291710,20121118,1915,1950,1049,237,265,237,233,234,240,251,61.03,59.34,61.72,60.85,61.5,60.31,61.02,199,175,190,180,169,221,176,61.23,62.96,61.45,62.03,62.68,62.83,61,165,202,212,167,186,192,199,59.36,58.93,57,58.55,61.31,58.77,58.4
291710,20121118,1950,2025,1049,222,222,188,194,199,215,211,59.92,59.67,60.92,62.39,61.53,62.46,62.18,171,187,182,163,166,172,165,62.56,61.24,62.95,61.25,60.4,60.83,59.69,132,181,155,165,172,159,143,58.49,60.02,56.59,57.66,56.4,56.38,56.85
291710,20121118,2025,2100,1049,176,181,220,217,199,196,192,62.18,61.84,62.68,61.88,62.79,62.67,61.76,137,141,165,153,187,154,154,61.58,58.22,63.05,63.1,62.29,61.01,61.84,153,178,178,195,169,166,148,61.08,59.42,59.52,59.55,59.8,58.92,59.91
291710,20121118,2100,2135,1049,203,147,180,178,186,183,65,61.89,62.59,63.44,64.03,61.73,63.07,63.12,150,133,140,117,161,148,54,59.71,62.34,63.07,62.69,59.18,60.01,61.67,145,135,135,156,139,123,50,58.5,58.26,58.51,58.99,58.01,58.84,58.98
291710,20121119,625,700,1049,220,254,224,298,322,319,330,63.45,64.93,63.87,65.46,65.3,64.66,65.79,199,188,194,241,252,258,240,60.3,58.22,60.69,63.63,62.73,64.48,63.86,278,322,304,363,354,340,356,60.6,58.53,60.86,59.71,60.83,61.17,61.75
291710,20121119,700,735,1049,354,285,308,314,343,388,377,64.66,66.11,65.89,64.97,66.05,64.86,65.19,261,234,261,249,297,288,311,63.28,63.72,64.08,64.63,62.88,62.43,62.68,306,350,365,365,365,394,424,61.49,57.71,61.32,57.57,60.7,58.4,57.61
291710,20121119,735,810,1049,377,412,396,385,303,367,343,65,64.33,63.32,63.63,62.2,62.86,65.26,331,322,325,319,235,257,282,63.49,64.68,61.52,62.04,61.84,59.81,61.22,423,392,416,390,333,360,356,58.75,54.24,56.85,55.89,60.32,59.32,60.08
291710,20121119,810,845,1049,387,346,327,370,288,340,343,64.02,62.15,62.19,62.92,63.18,61.98,64,268,278,253,268,259,276,263,62.15,61.28,58.95,58.87,60.92,61.22,59.19,343,372,340,348,282,339,328,58.13,59.34,59.04,59.52,60.7,62.12,61.52
292225,20121126,515,550,1030,128,160,168,200,210,232,236,61.21,62.29,60.71,60.37,60.4,63.61,62.56,151,181,176,210,230,270,253,53.5,53.45,54.15,57.9,59.44,57.69,56.75,127,152,158,200,215,199,218,67.98,67.79,68.54,67.43,67.93,68.86,70.08
292225,20121126,550,625,1030,199,227,233,250,298,309,286,62.27,60.58,61.01,61.85,63.99,63.33,61.98,221,252,245,256,313,332,307,58,56.66,57.37,59.02,58.8,58.73,59.13,211,221,221,275,250,308,284,68.75,68.01,69.11,68.43,67.26,66.89,66.9
292225,20121126,625,700,1030,359,342,436,432,436,385,405,60.11,62.45,61.9,61.22,64.09,62.61,62.31,372,376,466,486,468,421,422,60.33,59.78,59.5,59.59,60.85,60.44,59.24,336,346,417,396,400,401,404,67.04,66.06,63.94,66.64,68.2,67.88,66.37
292225,20121126,700,735,1030,399,415,376,483,416,415,278,61.25,61.94,63.61,60.81,47.03,46.62,61.68,432,472,394,520,463,487,388,58.54,60.32,57.95,60.05,58.02,58.23,58.63,392,434,376,475,427,360,248,67.17,68.9,66.56,66.78,59.31,44.51,46.76
292225,20121126,810,845,1030,207,207,449,401,433,349,373,61,62.14,62.18,60.32,58.18,50.44,49.14,269,260,452,453,466,393,410,61.08,59.88,59.32,58.62,56.08,56.41,54.87,118,185,381,364,387,342,324,47.84,51.97,64.05,61.03,60.66,51.66,43.92
292225,20121126,845,920,1030,389,366,299,241,243,214,198,50.32,51.31,60.73,62.57,60.91,61.84,59.75,421,440,328,285,294,259,251,55.44,54.28,55.95,57.03,54.99,55.57,56.48,371,336,275,246,249,213,211,59.24,60.41,67.07,67.99,67.22,66.93,66.48
292225,20121126,920,955,1030,242,241,246,206,207,248,206,61.45,60.15,63.21,62.72,62.9,62.14,61.27,271,287,267,249,225,263,259,57.77,57.08,55.51,53.54,54.24,56.19,54.49,250,237,227,234,201,228,195,67.46,66.46,66.72,66.65,66.97,66.35,66.25
292225,20121126,955,1030,1030,211,220,221,195,200,185,227,59.43,62.47,62.71,63.27,63.27,60.33,61.52,239,247,254,221,230,191,266,55.19,55.16,56.37,55.44,56.22,56.97,54.8,225,218,192,205,197,189,207,66.39,67.07,66.92,66.53,65.1,66.09,66.57
292225,20121126,1030,1105,1030,210,222,222,196,218,204,195,59.38,62.57,62.26,60.52,60.08,61.42,60.86,218,265,281,191,237,236,255,55.58,58.65,56.73,56.09,55.55,54.29,53.1,207,211,229,199,206,204,185,65.8,65.6,64.35,65.92,66.38,66.89,66.25
292225,20121126,1105,1140,1030,202,228,233,206,199,195,197,60.76,59.79,59.14,60.75,61.03,58.14,60.6,216,257,267,234,204,247,245,52.8,54.83,54.76,53.64,54.68,54.73,53.01,212,217,221,211,174,194,187,66.81,67.28,66.81,67,65.09,68.09,66.33
292225,20121126,1140,1215,1030,197,206,198,157,191,189,197,59.42,59.39,61.61,64.76,60.69,59.31,60.51,240,230,219,193,230,232,236,56.66,57.86,54.66,55.05,56.98,56.58,57.59,184,187,208,182,189,187,194,66.08,67.06,66.65,65.73,65.95,66.42,65.87
292225,20121126,1215,1250,1030,234,198,207,198,182,205,206,60.75,59.69,60.46,60.79,60.6,60.06,59.37,226,258,244,229,229,237,250,57.27,56.66,55.72,56.76,56.62,57.67,58.03,226,223,200,195,177,195,209,67.67,68.27,68.1,64.29,65.49,66.53,64.78
292225,20121126,1250,1325,1030,204,203,207,198,205,197,198,59.59,59.15,59.83,60.99,61.21,60.48,60.54,260,250,243,221,223,234,229,57.35,52.26,53.26,53.03,54.52,52.56,52.51,210,220,210,199,218,181,197,65.13,66.5,65.6,65.56,66.51,65.73,67.9
292225,20121126,1325,1400,1030,214,225,227,210,195,224,209,60.67,59.32,61.37,61.5,60.37,61.7,63.53,239,255,262,265,241,243,256,54.98,53.31,54.98,54.91,58.37,56.48,58.63,207,201,228,205,200,223,213,65.23,65.93,66.25,66.98,66.46,66.06,65.68
292225,20121126,1400,1435,1030,233,225,233,213,243,238,240,61.13,61.09,58.86,60.83,59.85,60.7,60.79,273,314,285,278,294,257,283,58.33,58.37,58.32,58.4,57.38,56.62,57.27,230,219,228,220,218,206,237,65.04,66.44,64.18,64.5,65.99,67.28,67.43
292225,20121126,1435,1510,1030,267,297,280,263,269,231,254,59.33,61.47,62.39,62.4,62.67,60.8,61.27,305,318,335,303,311,274,306,58.38,55.09,57,56.12,53.69,55.63,56.09,265,292,282,248,239,223,267,66.29,65.22,64.77,64.98,66.82,66.23,67.42
292225,20121126,1510,1545,1030,270,248,245,272,290,229,293,61.67,62.56,62.05,60.04,60.62,62.12,61.78,297,287,283,280,333,289,319,55.56,57.16,57.93,57.09,58.1,60.06,55.29,229,259,220,240,272,221,282,66.16,65.28,67.2,67.87,66.88,66.43,66.68
292225,20121126,1545,1620,1030,305,306,264,262,279,267,260,59.43,60.07,61.62,61.58,61.48,64.2,63.56,344,355,298,291,291,296,286,58.57,59.41,55.69,56.41,58.83,58.2,57.21,300,274,255,238,275,249,278,65.98,66.89,66.45,68.32,65.13,68.37,66.55
